,Idx,Episode,Air date,Reward,Immunity,Eliminated(Vote),Finish,Viewers(in millions),Ratings/Share(18-49),Immunity_2
0,1,"""They Came at Us with Spears!""","September 16, 2004",Yasur,Yasur,"['Brook', '5-3-1']",1st Voted OutDay 3,20.06,7.8/22,['Yasur']
1,2,"""Burly Girls, Bowheads, Young Studs, and the Old Bunch""","September 23, 2004",Yasur,Lopevi,"['Dolly', '5-4']",2nd Voted OutDay 6,19.14,7.5/22,['Lopevi']
2,3,"""Double Tribal, Double Trouble""","September 30, 2004",Lopevi,John K.,"['John P.', '5-3']",3rd Voted OutDay 7,19.91,7.5/21,['John K.']
3,3,"""Double Tribal, Double Trouble""","September 30, 2004",Lopevi,[Ami],"['Mia', '5-3']",4th Voted OutDay 7,19.91,7.5/21,['']
4,4,"""Now That's a Reward!""","October 7, 2004",Yasur,Yasur,"['Brady', '6-1']",5th Voted OutDay 10,19.46,7.3/21,['Yasur']
5,5,"""Earthquakes and Shake-Ups!""","October 14, 2004",Lopevi,Lopevi,"['Travis', '6-1']",6th Voted OutDay 12,19.16,7.0/19,['Lopevi']
6,6,"""Hog Tied""","October 21, 2004",Lopevi,Lopevi,"['Lisa', '4-2']",7th Voted OutDay 15,19.22,7.3/20,['Lopevi']
7,7,"""Anger, Threats, Tears... and Coffee""","October 28, 2004",Yasur,Yasur,"['John K.', '5-1']",8th Voted OutDay 18,20.24,7.6/20,['Yasur']
8,8,"""Now the Battle Really Begins""","November 4, 2004",Lopevi,Lea,"['Rory', '6-4']",9th Voted OutDay 21,20.70,7.6/20,['Lea']
9,9,"""Gender Wars... It's Getting Ugly""","November 11, 2004",Leann[Julie],Ami,"['Lea', '7-1-1']",10th Voted Out1st Jury MemberDay 24,20.14,7.4/N/A,['Ami']
10,10,"""Culture Shock and Violent Storms""","November 18, 2004","Ami, Chad,Chris, Eliza",Twila,"['Chad', '6-2']",11th Voted Out2nd Jury MemberDay 27,20.70,7.7/N/A,['Twila']
11,11,"""Surprise and... Surprise Again!""","November 25, 2004",Eliza,Ami,"['Leann', '4-3']",12th Voted Out3rd Jury MemberDay 30,19.72,7.2/19,['Ami']
12,12,"""Now Who's in Charge Here?!""","December 2, 2004","['Ami', 'Chris', 'Eliza']",Chris,"['Ami', '4-2']",13th Voted Out4th Jury MemberDay 33,20.3,7.6/21,['Chris']
13,13,"""Eruption of Volcanic Magnitude""","December 9, 2004",Julie[Chris],Eliza,"['Julie', '3-2']",14th Voted Out5th Jury MemberDay 36,19.72,7.5/16,['Eliza']
14,14,"""Spirits and the Final Four""","December 12, 2004",None,Chris,"['Eliza', '3-1']",15th Voted Out6th Jury MemberDay 37,19.71,7.5/16,['Chris']
15,14,"""Spirits and the Final Four""","December 12, 2004",None,Chris,"['Scout', '1-0']",16th Voted Out7th Jury MemberDay 38,19.71,7.5/16,['Chris']
16,14,"""Spirits and the Final Four""","December 12, 2004",Jury Vote,Jury Vote,"['Twila', '5-2']",Runner-Up,19.71,7.5/16,[]
17,14,"""Spirits and the Final Four""","December 12, 2004",Jury Vote,Jury Vote,"['Chris', '5-2']",Sole Survivor,19.71,7.5/16,[]
18,15,"""Reunion""","December 12, 2004",,,,,15.23,9.0/14,[]
